round,score,time survived
10132,0,17
10133,0,17
10134,0,17
10135,0,17
10136,0,17
10137,0,17
10138,1,17
10139,1,17
10140,1,17
10141,0,17
10142,0,17
10143,0,17
10144,0,17
10145,0,17
10146,1,17
10147,0,17
10148,1,17
10149,1,17
10150,0,17
10151,0,8
10152,0,17
10153,1,17
10154,0,17
10155,0,17
10156,0,17
10157,0,17
10158,0,16
10159,1,17
10160,0,17
10161,0,17
10162,0,17
10163,1,17
10164,1,17
10165,0,17
10166,1,17
10167,0,17
10168,0,17
10169,0,17
10170,0,17
10171,1,17
10172,0,17
10173,0,17
10174,0,17
10175,0,17
10176,0,17
10177,0,17
10178,0,16
10179,2,17
10180,0,17
10181,0,17
10182,0,17
10183,0,17
10184,0,17
10185,0,17
10186,1,17
10187,0,17
10188,0,17
10189,0,17
10190,0,17
10191,0,17
10192,0,17
10193,0,17
10194,1,17
10195,0,17
10196,0,17
10197,0,17
10198,0,17
10199,1,17
10200,0,17
10201,0,17
10202,0,16
10203,0,17
10204,0,17
10205,1,17
10206,1,17
10207,0,17
10208,0,17
10209,1,17
10210,0,17
10211,0,17
10212,0,17
10213,1,17
10214,0,16
10215,0,17
10216,0,17
10217,0,17
10218,0,17
10219,0,17
10220,0,17
10221,0,17
10222,0,17
10223,0,17
10224,1,17
